"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
957,-4,1,-4,1,"Algeria"
837,-4,5,-4,5,"Algeria"
838,-4,1,-4,1,"Algeria"
839,-4,1,-4,1,"Algeria"
840,-4,5,-4,5,"Algeria"
841,-4,5,-4,5,"Algeria"
842,-4,1,-4,1,"Algeria"
843,-4,1,-4,1,"Algeria"
844,-4,5,-4,7,"Algeria"
845,-4,1,-4,1,"Algeria"
846,-4,3,-4,5,"Algeria"
847,-4,1,-4,1,"Algeria"
848,-4,1,-4,1,"Algeria"
849,-4,1,-4,1,"Algeria"
850,-4,5,-4,5,"Algeria"
851,-4,2,-4,2,"Algeria"
852,-4,1,-4,1,"Algeria"
974,-4,-2,-4,-2,"Algeria"
975,-4,4,-4,5,"Algeria"
976,-4,5,-4,9,"Algeria"
977,-4,-2,-4,-2,"Algeria"
978,-4,-2,-4,-2,"Algeria"
979,-4,1,-4,6,"Algeria"
980,-4,-2,-4,-2,"Algeria"
981,-4,2,-4,2,"Algeria"
982,-4,1,-4,1,"Algeria"
983,-4,1,-4,1,"Algeria"
984,-4,1,-4,1,"Algeria"
985,-4,2,-4,1,"Algeria"
986,-4,1,-4,1,"Algeria"
987,-4,1,-4,1,"Algeria"
988,-4,1,-4,3,"Algeria"
989,-4,2,-4,1,"Algeria"
990,-4,1,-4,2,"Algeria"
991,-4,3,-4,5,"Algeria"
992,-4,1,-4,1,"Algeria"
993,-4,5,-4,5,"Algeria"
994,-4,2,-4,1,"Algeria"
995,-4,2,-4,2,"Algeria"
996,-4,3,-4,3,"Algeria"
997,-4,5,-4,5,"Algeria"
998,-4,1,-4,4,"Algeria"
999,-4,1,-4,1,"Algeria"
1000,-4,2,-4,5,"Algeria"
1001,-4,6,-4,5,"Algeria"
1002,-4,3,-4,3,"Algeria"
1003,-4,3,-4,1,"Algeria"
1004,-4,3,-4,3,"Algeria"
1005,-4,5,-4,5,"Algeria"
1006,-4,2,-4,1,"Algeria"
1007,-4,2,-4,2,"Algeria"
1008,-4,1,-4,1,"Algeria"
1009,-4,1,-4,2,"Algeria"
1010,-4,1,-4,5,"Algeria"
1011,-4,6,-4,6,"Algeria"
1012,-4,1,-4,1,"Algeria"
1013,-4,2,-4,2,"Algeria"
1014,-4,3,-4,5,"Algeria"
1015,-4,1,-4,1,"Algeria"
1016,-4,3,-4,3,"Algeria"
1017,-4,1,-4,3,"Algeria"
1018,-4,5,-4,5,"Algeria"
1019,-4,5,-4,5,"Algeria"
1020,-4,1,-4,5,"Algeria"
1021,-4,1,-4,1,"Algeria"
1022,-4,1,-4,1,"Algeria"
1023,-4,5,-4,1,"Algeria"
1024,-4,1,-4,5,"Algeria"
1025,-4,2,-4,2,"Algeria"
1026,-4,3,-4,3,"Algeria"
1027,-4,7,-4,1,"Algeria"
1028,-4,2,-4,2,"Algeria"
1029,-4,2,-4,4,"Algeria"
1030,-4,1,-4,1,"Algeria"
1031,-4,1,-4,1,"Algeria"
911,-4,1,-4,1,"Algeria"
912,-4,1,-4,1,"Algeria"
913,-4,10,-4,10,"Algeria"
914,-4,1,-4,3,"Algeria"
915,-4,1,-4,1,"Algeria"
916,-4,4,-4,4,"Algeria"
917,-4,2,-4,2,"Algeria"
918,-4,3,-4,3,"Algeria"
919,-4,5,-4,5,"Algeria"
920,-4,1,-4,1,"Algeria"
921,-4,3,-4,10,"Algeria"
922,-4,1,-4,1,"Algeria"
923,-4,-2,-4,10,"Algeria"
924,-4,1,-4,5,"Algeria"
925,-4,7,-4,7,"Algeria"
926,-4,3,-4,3,"Algeria"
927,-4,2,-4,5,"Algeria"
807,-4,1,-4,5,"Algeria"
808,-4,1,-4,5,"Algeria"
809,-4,1,-4,1,"Algeria"
931,-4,1,-4,4,"Algeria"
932,-4,1,-4,1,"Algeria"
933,-4,1,-4,1,"Algeria"
934,-4,1,-4,1,"Algeria"
935,-4,9,-4,10,"Algeria"
694,-4,2,-4,8,"Algeria"
695,-4,5,-4,7,"Algeria"
696,-4,4,-4,1,"Algeria"
697,-4,4,-4,2,"Algeria"
698,-4,4,-4,5,"Algeria"
699,-4,5,-4,5,"Algeria"
700,-4,7,-4,7,"Algeria"
701,-4,1,-4,1,"Algeria"
702,-4,3,-4,3,"Algeria"
703,-4,3,-4,10,"Algeria"
704,-4,1,-4,1,"Algeria"
705,-4,1,-4,1,"Algeria"
706,-4,1,-4,1,"Algeria"
707,-4,1,-4,4,"Algeria"
708,-4,10,-4,9,"Algeria"
709,-4,5,-4,10,"Algeria"
710,-4,10,-4,10,"Algeria"
711,-4,-2,-4,-2,"Algeria"
712,-4,5,-4,1,"Algeria"
713,-4,10,-4,10,"Algeria"
714,-4,-2,-4,-2,"Algeria"
715,-4,1,-4,1,"Algeria"
958,-4,1,-4,2,"Algeria"
959,-4,1,-4,5,"Algeria"
960,-4,1,-4,1,"Algeria"
961,-4,6,-4,3,"Algeria"
962,-4,3,-4,3,"Algeria"
963,-4,3,-4,3,"Algeria"
964,-4,3,-4,5,"Algeria"
965,-4,3,-4,5,"Algeria"
966,-4,1,-4,2,"Algeria"
967,-4,5,-4,5,"Algeria"
968,-4,-2,-4,-2,"Algeria"
969,-4,3,-4,1,"Algeria"
970,-4,10,-4,10,"Algeria"
971,-4,1,-4,6,"Algeria"
972,-4,-2,-4,-2,"Algeria"
973,-4,-2,-4,-2,"Algeria"
732,-4,1,-4,8,"Algeria"
733,-4,9,-4,6,"Algeria"
734,-4,7,-4,1,"Algeria"
735,-4,3,-4,3,"Algeria"
736,-4,6,-4,8,"Algeria"
737,-4,4,-4,3,"Algeria"
738,-4,1,-4,1,"Algeria"
739,-4,3,-4,1,"Algeria"
740,-4,4,-4,3,"Algeria"
741,-4,1,-4,1,"Algeria"
742,-4,10,-4,10,"Algeria"
743,-4,1,-4,1,"Algeria"
744,-4,1,-4,1,"Algeria"
14,-4,1,-4,1,"Algeria"
15,-4,1,-4,1,"Algeria"
16,-4,1,-4,1,"Algeria"
17,-4,1,-4,1,"Algeria"
18,-4,1,-4,1,"Algeria"
19,-4,1,-4,4,"Algeria"
20,-4,1,-4,1,"Algeria"
21,-4,1,-4,1,"Algeria"
22,-4,5,-4,5,"Algeria"
23,-4,-2,-4,5,"Algeria"
24,-4,1,-4,1,"Algeria"
25,-4,1,-4,1,"Algeria"
26,-4,1,-4,1,"Algeria"
27,-4,5,-4,1,"Algeria"
28,-4,1,-4,1,"Algeria"
29,-4,1,-4,1,"Algeria"
30,-4,1,-4,5,"Algeria"
31,-4,1,-4,1,"Algeria"
32,-4,4,-4,4,"Algeria"
33,-4,6,-4,9,"Algeria"
34,-4,1,-4,1,"Algeria"
35,-4,2,-4,3,"Algeria"
36,-4,3,-4,4,"Algeria"
37,-4,5,-4,5,"Algeria"
38,-4,1,-4,1,"Algeria"
39,-4,1,-4,1,"Algeria"
40,-4,1,-4,1,"Algeria"
41,-4,1,-4,1,"Algeria"
42,-4,2,-4,8,"Algeria"
43,-4,1,-4,7,"Algeria"
44,-4,1,-4,3,"Algeria"
45,-4,1,-4,1,"Algeria"
46,-4,1,-4,3,"Algeria"
47,-4,1,-4,4,"Algeria"
414,-4,1,-4,5,"Algeria"
49,-4,1,-4,5,"Algeria"
50,-4,2,-4,1,"Algeria"
51,-4,6,-4,10,"Algeria"
52,-4,1,-4,1,"Algeria"
53,-4,1,-4,2,"Algeria"
54,-4,1,-4,1,"Algeria"
55,-4,10,-4,10,"Algeria"
56,-4,1,-4,10,"Algeria"
57,-4,1,-4,4,"Algeria"
58,-4,1,-4,4,"Algeria"
59,-4,1,-4,2,"Algeria"
60,-4,1,-4,1,"Algeria"
61,-4,1,-4,1,"Algeria"
62,-4,1,-4,1,"Algeria"
63,-4,1,-4,4,"Algeria"
64,-4,7,-4,1,"Algeria"
65,-4,5,-4,6,"Algeria"
66,-4,1,-4,1,"Algeria"
67,-4,1,-4,4,"Algeria"
68,-4,1,-4,7,"Algeria"
69,-4,1,-4,1,"Algeria"
70,-4,8,-4,10,"Algeria"
71,-4,1,-4,1,"Algeria"
72,-4,1,-4,1,"Algeria"
73,-4,1,-4,5,"Algeria"
74,-4,1,-4,1,"Algeria"
75,-4,1,-4,5,"Algeria"
928,-4,1,-4,1,"Algeria"
929,-4,10,-4,8,"Algeria"
930,-4,8,-4,6,"Algeria"
79,-4,-2,-4,-2,"Algeria"
80,-4,1,-4,1,"Algeria"
81,-4,1,-4,1,"Algeria"
82,-4,1,-4,1,"Algeria"
83,-4,1,-4,1,"Algeria"
84,-4,7,-4,7,"Algeria"
85,-4,1,-4,10,"Algeria"
86,-4,2,-4,2,"Algeria"
87,-4,1,-4,5,"Algeria"
88,-4,1,-4,1,"Algeria"
89,-4,1,-4,1,"Algeria"
90,-4,1,-4,1,"Algeria"
91,-4,1,-4,1,"Algeria"
92,-4,1,-4,1,"Algeria"
93,-4,1,-4,5,"Algeria"
94,-4,1,-4,1,"Algeria"
95,-4,1,-4,5,"Algeria"
96,-4,2,-4,2,"Algeria"
97,-4,2,-4,2,"Algeria"
98,-4,1,-4,1,"Algeria"
99,-4,-2,-4,-2,"Algeria"
100,-4,1,-4,1,"Algeria"
101,-4,1,-4,1,"Algeria"
102,-4,1,-4,1,"Algeria"
103,-4,1,-4,1,"Algeria"
104,-4,1,-4,1,"Algeria"
105,-4,1,-4,5,"Algeria"
106,-4,1,-4,5,"Algeria"
107,-4,1,-4,1,"Algeria"
108,-4,1,-4,1,"Algeria"
109,-4,1,-4,5,"Algeria"
110,-4,1,-4,1,"Algeria"
111,-4,1,-4,1,"Algeria"
112,-4,1,-4,5,"Algeria"
113,-4,1,-4,1,"Algeria"
114,-4,1,-4,1,"Algeria"
115,-4,1,-4,1,"Algeria"
116,-4,1,-4,5,"Algeria"
117,-4,1,-4,1,"Algeria"
118,-4,1,-4,1,"Algeria"
119,-4,1,-4,1,"Algeria"
120,-4,1,-4,1,"Algeria"
121,-4,1,-4,1,"Algeria"
122,-4,1,-4,1,"Algeria"
123,-4,1,-4,1,"Algeria"
124,-4,7,-4,7,"Algeria"
125,-4,1,-4,1,"Algeria"
126,-4,1,-4,5,"Algeria"
127,-4,2,-4,2,"Algeria"
128,-4,1,-4,5,"Algeria"
129,-4,1,-4,1,"Algeria"
130,-4,-2,-4,-2,"Algeria"
131,-4,3,-4,3,"Algeria"
132,-4,7,-4,8,"Algeria"
133,-4,1,-4,1,"Algeria"
134,-4,5,-4,2,"Algeria"
135,-4,1,-4,6,"Algeria"
136,-4,6,-4,6,"Algeria"
137,-4,2,-4,8,"Algeria"
138,-4,1,-4,8,"Algeria"
505,-4,3,-4,6,"Algeria"
506,-4,5,-4,5,"Algeria"
507,-4,2,-4,3,"Algeria"
508,-4,4,-4,6,"Algeria"
509,-4,3,-4,8,"Algeria"
510,-4,7,-4,7,"Algeria"
511,-4,4,-4,3,"Algeria"
512,-4,2,-4,6,"Algeria"
513,-4,4,-4,3,"Algeria"
514,-4,6,-4,6,"Algeria"
515,-4,7,-4,7,"Algeria"
516,-4,7,-4,6,"Algeria"
517,-4,3,-4,3,"Algeria"
518,-4,6,-4,6,"Algeria"
519,-4,3,-4,3,"Algeria"
520,-4,2,-4,2,"Algeria"
521,-4,-2,-4,-2,"Algeria"
522,-4,-2,-4,-2,"Algeria"
523,-4,-2,-4,-2,"Algeria"
524,-4,1,-4,5,"Algeria"
525,-4,6,-4,6,"Algeria"
526,-4,-2,-4,-2,"Algeria"
527,-4,-2,-4,-2,"Algeria"
528,-4,-2,-4,-2,"Algeria"
529,-4,1,-4,1,"Algeria"
530,-4,-2,-4,-2,"Algeria"
531,-4,-2,-4,-2,"Algeria"
532,-4,9,-4,8,"Algeria"
533,-4,-2,-4,-2,"Algeria"
534,-4,1,-4,1,"Algeria"
535,-4,-2,-4,-2,"Algeria"
536,-4,3,-4,4,"Algeria"
537,-4,2,-4,2,"Algeria"
538,-4,-2,-4,-2,"Algeria"
539,-4,-2,-4,-2,"Algeria"
174,-4,6,-4,5,"Algeria"
175,-4,5,-4,5,"Algeria"
176,-4,1,-4,1,"Algeria"
177,-4,2,-4,2,"Algeria"
178,-4,3,-4,5,"Algeria"
179,-4,1,-4,1,"Algeria"
180,-4,4,-4,4,"Algeria"
181,-4,5,-4,5,"Algeria"
182,-4,8,-4,8,"Algeria"
183,-4,3,-4,3,"Algeria"
184,-4,1,-4,1,"Algeria"
185,-4,1,-4,1,"Algeria"
186,-4,10,-4,10,"Algeria"
187,-4,2,-4,2,"Algeria"
188,-4,1,-4,1,"Algeria"
189,-4,7,-4,7,"Algeria"
190,-4,1,-4,1,"Algeria"
191,-4,1,-4,6,"Algeria"
192,-4,1,-4,6,"Algeria"
193,-4,1,-4,1,"Algeria"
194,-4,1,-4,3,"Algeria"
195,-4,-2,-4,1,"Algeria"
196,-4,1,-4,1,"Algeria"
76,-4,1,-4,1,"Algeria"
77,-4,1,-4,1,"Algeria"
78,-4,1,-4,1,"Algeria"
200,-4,1,-4,5,"Algeria"
201,-4,1,-4,9,"Algeria"
202,-4,1,-4,5,"Algeria"
203,-4,1,-4,5,"Algeria"
204,-4,1,-4,6,"Algeria"
205,-4,1,-4,6,"Algeria"
206,-4,1,-4,7,"Algeria"
207,-4,1,-4,1,"Algeria"
208,-4,1,-4,3,"Algeria"
209,-4,-2,-4,-2,"Algeria"
210,-4,5,-4,2,"Algeria"
211,-4,2,-4,2,"Algeria"
212,-4,1,-4,1,"Algeria"
213,-4,1,-4,2,"Algeria"
214,-4,3,-4,3,"Algeria"
215,-4,5,-4,1,"Algeria"
216,-4,1,-4,2,"Algeria"
217,-4,1,-4,1,"Algeria"
218,-4,1,-4,3,"Algeria"
219,-4,2,-4,2,"Algeria"
220,-4,1,-4,3,"Algeria"
221,-4,7,-4,2,"Algeria"
222,-4,1,-4,1,"Algeria"
223,-4,1,-4,1,"Algeria"
224,-4,1,-4,1,"Algeria"
225,-4,6,-4,3,"Algeria"
226,-4,6,-4,5,"Algeria"
227,-4,1,-4,4,"Algeria"
228,-4,1,-4,1,"Algeria"
229,-4,1,-4,1,"Algeria"
230,-4,2,-4,2,"Algeria"
231,-4,1,-4,3,"Algeria"
232,-4,5,-4,2,"Algeria"
233,-4,1,-4,3,"Algeria"
234,-4,2,-4,3,"Algeria"
235,-4,1,-4,1,"Algeria"
236,-4,4,-4,1,"Algeria"
237,-4,2,-4,2,"Algeria"
238,-4,1,-4,3,"Algeria"
239,-4,2,-4,2,"Algeria"
240,-4,1,-4,3,"Algeria"
241,-4,1,-4,5,"Algeria"
242,-4,1,-4,2,"Algeria"
243,-4,2,-4,4,"Algeria"
244,-4,2,-4,3,"Algeria"
245,-4,2,-4,5,"Algeria"
246,-4,8,-4,6,"Algeria"
247,-4,1,-4,4,"Algeria"
248,-4,3,-4,4,"Algeria"
249,-4,7,-4,5,"Algeria"
250,-4,1,-4,3,"Algeria"
251,-4,1,-4,2,"Algeria"
252,-4,1,-4,3,"Algeria"
253,-4,1,-4,2,"Algeria"
254,-4,1,-4,6,"Algeria"
255,-4,1,-4,3,"Algeria"
256,-4,1,-4,2,"Algeria"
257,-4,1,-4,6,"Algeria"
258,-4,1,-4,3,"Algeria"
259,-4,1,-4,2,"Algeria"
260,-4,1,-4,2,"Algeria"
261,-4,4,-4,7,"Algeria"
262,-4,6,-4,1,"Algeria"
263,-4,3,-4,2,"Algeria"
264,-4,1,-4,2,"Algeria"
265,-4,1,-4,1,"Algeria"
266,-4,-2,-4,-2,"Algeria"
267,-4,2,-4,2,"Algeria"
268,-4,1,-4,2,"Algeria"
269,-4,1,-4,2,"Algeria"
270,-4,1,-4,1,"Algeria"
271,-4,1,-4,1,"Algeria"
272,-4,3,-4,4,"Algeria"
273,-4,9,-4,10,"Algeria"
274,-4,1,-4,9,"Algeria"
275,-4,1,-4,4,"Algeria"
276,-4,5,-4,5,"Algeria"
277,-4,10,-4,10,"Algeria"
278,-4,2,-4,4,"Algeria"
279,-4,3,-4,1,"Algeria"
280,-4,1,-4,1,"Algeria"
281,-4,2,-4,1,"Algeria"
282,-4,1,-4,3,"Algeria"
283,-4,1,-4,5,"Algeria"
284,-4,9,-4,10,"Algeria"
285,-4,1,-4,4,"Algeria"
286,-4,2,-4,5,"Algeria"
287,-4,1,-4,10,"Algeria"
288,-4,1,-4,2,"Algeria"
289,-4,1,-4,-2,"Algeria"
290,-4,1,-4,1,"Algeria"
291,-4,5,-4,1,"Algeria"
292,-4,7,-4,10,"Algeria"
293,-4,1,-4,1,"Algeria"
294,-4,1,-4,3,"Algeria"
295,-4,1,-4,2,"Algeria"
296,-4,1,-4,1,"Algeria"
297,-4,1,-4,1,"Algeria"
298,-4,1,-4,6,"Algeria"
299,-4,1,-4,6,"Algeria"
300,-4,2,-4,3,"Algeria"
301,-4,1,-4,1,"Algeria"
302,-4,1,-4,1,"Algeria"
303,-4,5,-4,4,"Algeria"
304,-4,5,-4,1,"Algeria"
305,-4,1,-4,10,"Algeria"
306,-4,1,-4,1,"Algeria"
307,-4,1,-4,1,"Algeria"
308,-4,10,-4,3,"Algeria"
309,-4,1,-4,1,"Algeria"
310,-4,7,-4,3,"Algeria"
311,-4,1,-4,10,"Algeria"
312,-4,1,-4,1,"Algeria"
313,-4,2,-4,3,"Algeria"
314,-4,1,-4,5,"Algeria"
315,-4,2,-4,1,"Algeria"
316,-4,1,-4,4,"Algeria"
317,-4,2,-4,2,"Algeria"
197,-4,1,-4,6,"Algeria"
198,-4,-2,-4,-2,"Algeria"
199,-4,1,-4,1,"Algeria"
688,-4,2,-4,2,"Algeria"
689,-4,1,-4,7,"Algeria"
690,-4,2,-4,3,"Algeria"
691,-4,8,-4,7,"Algeria"
692,-4,3,-4,5,"Algeria"
693,-4,7,-4,1,"Algeria"
1057,-4,5,-4,1,"Algeria"
1058,-4,1,-4,10,"Algeria"
1059,-4,9,-4,6,"Algeria"
1060,-4,10,-4,1,"Algeria"
1061,-4,1,-4,1,"Algeria"
1062,-4,1,-4,1,"Algeria"
1063,-4,1,-4,1,"Algeria"
1064,-4,5,-4,1,"Algeria"
1065,-4,1,-4,1,"Algeria"
1066,-4,3,-4,1,"Algeria"
1067,-4,1,-4,4,"Algeria"
1068,-4,1,-4,2,"Algeria"
1069,-4,1,-4,1,"Algeria"
1070,-4,1,-4,5,"Algeria"
1071,-4,1,-4,1,"Algeria"
1072,-4,6,-4,6,"Algeria"
1073,-4,1,-4,4,"Algeria"
1074,-4,6,-4,6,"Algeria"
1075,-4,6,-4,6,"Algeria"
1076,-4,5,-4,1,"Algeria"
1077,-4,-2,-4,-2,"Algeria"
1078,-4,1,-4,1,"Algeria"
716,-4,5,-4,5,"Algeria"
717,-4,1,-4,1,"Algeria"
718,-4,1,-4,1,"Algeria"
719,-4,10,-4,10,"Algeria"
720,-4,10,-4,10,"Algeria"
721,-4,-2,-4,3,"Algeria"
722,-4,-2,-4,2,"Algeria"
723,-4,1,-4,7,"Algeria"
724,-4,5,-4,5,"Algeria"
725,-4,-2,-4,7,"Algeria"
726,-4,6,-4,6,"Algeria"
727,-4,6,-4,6,"Algeria"
728,-4,4,-4,5,"Algeria"
729,-4,2,-4,4,"Algeria"
730,-4,1,-4,7,"Algeria"
731,-4,3,-4,3,"Algeria"
1,-4,1,-4,6,"Algeria"
2,-4,1,-4,3,"Algeria"
3,-4,1,-4,4,"Algeria"
4,-4,1,-4,1,"Algeria"
5,-4,1,-4,4,"Algeria"
6,-4,1,-4,3,"Algeria"
7,-4,1,-4,3,"Algeria"
8,-4,1,-4,2,"Algeria"
9,-4,1,-4,4,"Algeria"
10,-4,1,-4,2,"Algeria"
11,-4,1,-4,3,"Algeria"
12,-4,1,-4,5,"Algeria"
13,-4,1,-4,1,"Algeria"
1107,-4,1,-4,1,"Algeria"
1108,-4,1,-4,1,"Algeria"
1109,-4,1,-4,5,"Algeria"
1110,-4,1,-4,1,"Algeria"
1111,-4,1,-4,1,"Algeria"
1112,-4,1,-4,1,"Algeria"
